SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
056.723.489-47,0,M,Y,Y,90000.0,0,96786.0,Working,Secondary / secondary special,Single / not married,1,0,0,Low-skill Laborers,Self-employed,215661,Vitor Hugo Azevedo
748.203.915-50,1,F,N,N,90000.0,0,96786.0,Commercial associate,Incomplete higher,Single / not married,1,0,0,Core staff,Trade: type 2,319320,Lívia Cunha
628.035.741-44,0,F,N,Y,108000.0,0,96786.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,318633,Ana Laura Carvalho
749.682.103-96,0,F,N,Y,76500.0,0,96786.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Business Entity Type 3,420648,Maria Eduarda Cardoso
093.814.627-04,0,M,N,N,180000.0,1,96786.0,Working,Secondary / secondary special,Civil marriage,1,1,0,Laborers,Business Entity Type 3,314918,Antônio Rodrigues
945.603.287-65,0,M,N,Y,90000.0,0,96786.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 3,431027,Vitor Peixoto
425.789.036-38,0,F,N,Y,112500.0,0,96786.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Sales staff,Business Entity Type 3,267495,Marcela Nascimento
231.459.687-00,0,F,N,Y,135000.0,0,96786.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,267075,Esther Correia
867.219.405-58,0,M,Y,Y,90000.0,1,96786.0,Working,Secondary / secondary special,Civil marriage,1,1,0,,Self-employed,236248,Diego Carvalho
816.927.034-04,0,F,N,Y,67500.0,0,96786.0,Working,Incomplete higher,Separated,1,0,0,Laborers,Government,419688,Nicole da Mata
827.130.496-87,0,M,Y,N,112500.0,0,96786.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 3,428412,Sr. Bernardo Porto
731.865.049-10,0,M,Y,Y,112500.0,0,96786.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Business Entity Type 3,363389,Davi Gonçalves
568.374.290-00,0,F,N,Y,67500.0,1,96786.0,Working,Secondary / secondary special,Married,1,0,0,,Kindergarten,330924,Bianca Pires
856.132.709-02,0,F,N,Y,99000.0,1,96786.0,Commercial associate,Secondary / secondary special,Married,1,1,0,,Medicine,420458,Emilly Rezende
702.548.193-97,0,M,Y,Y,247500.0,0,96786.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,0,,XNA,312722,Benjamin da Costa
436.758.902-10,0,F,Y,Y,202500.0,1,96786.0,Working,Secondary / secondary special,Separated,1,1,0,Medicine staff,Other,312703,Srta. Melissa da Luz
406.218.593-89,0,F,N,Y,76500.0,0,96786.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,322251,Dra. Ana Júlia Cardoso
804.713.625-90,0,F,N,N,67500.0,1,96786.0,State servant,Incomplete higher,Married,1,0,0,Medicine staff,Medicine,381164,Mariane Martins
593.012.846-42,0,F,N,Y,67500.0,0,96786.0,Pensioner,Lower secondary,Widow,1,0,0,,XNA,420748,Agatha Rodrigues
561.389.472-82,0,F,N,Y,184500.0,1,96786.0,Commercial associate,Secondary / secondary special,Civil marriage,1,1,0,,Business Entity Type 3,424228,Esther Pereira
417.026.895-49,0,F,N,Y,128250.0,0,96786.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Kindergarten,419357,Gabrielly Nunes
645.378.029-10,0,F,N,Y,81000.0,2,96786.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Government,154551,Srta. Alexia Lima
025.894.361-06,0,F,N,Y,202500.0,1,97038.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Industry: type 3,420558,Ana Beatriz Porto
071.634.592-70,0,F,N,Y,36000.0,0,97038.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,355652,Lívia Moreira
203.648.915-05,0,F,N,Y,99000.0,2,97038.0,Working,Secondary / secondary special,Married,1,0,0,Managers,Business Entity Type 3,355599,Daniela Carvalho
064.152.789-67,0,M,Y,N,135000.0,0,97038.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Laborers,Industry: type 3,425364,Sr. Gabriel Teixeira
057.316.429-07,0,F,N,Y,45000.0,0,97038.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,425461,Sra. Maria Vitória Freitas
128.760.359-95,0,F,N,Y,81000.0,0,97038.0,Working,Secondary / secondary special,Separated,1,0,0,Laborers,Self-employed,343909,Lara Ramos
475.206.389-10,0,F,Y,Y,121500.0,2,97038.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Waiters/barmen staff,Business Entity Type 3,229438,Joana Pires
250.391.764-06,0,M,Y,Y,135000.0,1,97038.0,Working,Secondary / secondary special,Single / not married,1,0,0,Laborers,Business Entity Type 2,402056,Ian da Luz
496.723.580-83,0,F,N,Y,67500.0,0,97038.0,Working,Secondary / secondary special,Widow,1,0,0,,School,230079,Sra. Elisa Jesus
847.631.920-78,0,F,Y,Y,157500.0,0,97038.0,Commercial associate,Higher education,Married,1,1,0,Laborers,Self-employed,401203,Maria Sophia Pinto
405.972.138-79,0,F,N,Y,40500.0,0,97038.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,361619,Dra. Gabrielly Caldeira
478.509.316-10,0,M,N,Y,45000.0,0,97038.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,432065,Daniel Oliveira
967.824.103-03,0,F,N,Y,36900.0,0,97038.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,272263,Emanuella Costa
321.605.978-21,0,F,N,Y,99000.0,0,97038.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,313018,Sofia Farias
218.649.035-89,0,F,N,Y,135000.0,0,97038.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,344740,Ana Lívia Ferreira
063.875.294-92,0,F,N,Y,54000.0,0,97038.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Kindergarten,318896,Brenda Fernandes
718.094.625-76,0,M,Y,N,72000.0,0,97038.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,419423,Erick da Mata
631.952.470-70,0,F,N,Y,157500.0,0,97038.0,Working,Secondary / secondary special,Civil marriage,1,0,1,Laborers,Business Entity Type 1,381757,Helena da Cunha
584.607.932-65,0,M,Y,N,135000.0,0,97038.0,Working,Secondary / secondary special,Married,1,1,1,Drivers,Transport: type 3,425559,Gabriel da Rocha
947.613.802-50,0,F,N,N,67500.0,0,97038.0,State servant,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,425314,Alícia Moura
701.295.436-16,0,F,N,Y,85500.0,0,97038.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,361611,Mariane Silva
493.817.652-19,0,F,N,Y,90000.0,1,97038.0,Working,Higher education,Married,1,1,0,Core staff,Kindergarten,356408,Joana Porto
734.652.809-38,0,F,N,Y,76500.0,3,97038.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Industry: type 3,355074,Bianca Pinto
806.732.945-10,0,F,N,Y,202500.0,0,97038.0,Working,Secondary / secondary special,Married,1,0,0,,Government,419388,Ana Luiza Campos
098.714.563-01,0,F,N,Y,90000.0,0,97038.0,Working,Secondary / secondary special,Single / not married,1,1,0,Laborers,Business Entity Type 1,318795,Maitê Teixeira
976.025.318-68,0,F,N,Y,90000.0,2,97038.0,Working,Secondary / secondary special,Married,1,0,0,Medicine staff,Medicine,424263,Stephany Pinto
364.581.902-98,0,M,Y,Y,112500.0,0,97038.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,345802,Erick Cardoso
951.436.270-52,0,F,N,Y,50850.0,0,97038.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,422584,Sarah Rocha
863.954.172-82,0,F,N,Y,99000.0,0,98028.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,345804,Srta. Joana Souza
864.390.721-96,0,F,N,N,135000.0,1,98109.0,State servant,Secondary / secondary special,Separated,1,0,0,Core staff,School,243538,Sra. Caroline Ramos
809.243.157-41,0,F,N,N,58500.0,0,98109.0,Working,Secondary / secondary special,Married,1,1,0,High skill tech staff,Self-employed,418899,Dra. Isabelly Cardoso
971.548.063-20,0,F,N,Y,60750.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,210627,Esther Moreira
475.061.398-39,0,F,N,Y,90000.0,1,98910.0,Working,Secondary / secondary special,Married,1,1,1,Medicine staff,Medicine,426127,Sra. Luna Freitas
025.419.378-14,0,F,Y,N,90000.0,0,98910.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Medicine,400858,Fernanda Freitas
780.465.239-92,0,F,N,Y,112500.0,0,98910.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,XNA,368810,Helena Jesus
328.591.764-46,0,F,N,Y,67500.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,322565,Sra. Emanuella Campos
684.520.937-56,0,F,Y,N,90000.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,423991,Clara Rocha
194.563.278-09,0,M,N,Y,45000.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Security staff,School,153014,Benício das Neves
651.327.409-52,0,M,N,N,112500.0,0,98910.0,Pensioner,Higher education,Married,1,0,0,,XNA,418826,Luiz Felipe Fogaça
174.302.859-88,0,F,N,Y,72000.0,1,98910.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Government,328942,Marina Araújo
975.108.263-30,0,F,N,Y,67500.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,317822,Isabella da Conceição
605.843.719-93,0,F,N,N,36000.0,0,98910.0,Pensioner,Lower secondary,Widow,1,1,0,,XNA,379427,Lara da Mata
042.583.961-33,0,M,Y,Y,72000.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Drivers,Industry: type 3,426233,Kaique Barros
381.062.749-69,0,F,N,Y,67500.0,0,98910.0,Pensioner,Incomplete higher,Separated,1,1,0,,XNA,318105,Catarina das Neves
036.524.179-25,0,F,N,N,90000.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,318133,Sophia Rodrigues
470.816.359-20,1,M,Y,Y,112500.0,2,98910.0,Working,Secondary / secondary special,Single / not married,1,0,0,,Business Entity Type 3,326975,André da Luz
974.863.201-69,0,M,N,Y,67500.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 2,213179,Cauê da Rocha
734.805.261-44,0,F,N,Y,58500.0,0,98910.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,56969,Julia Alves
719.485.360-48,0,F,Y,N,76500.0,0,98910.0,Working,Higher education,Married,1,1,0,,Other,212740,Sabrina Freitas
803.265.417-80,0,M,Y,N,67500.0,1,98910.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Religion,315047,Thales Nunes
762.048.193-13,0,F,N,N,49500.0,0,98910.0,Working,Secondary / secondary special,Single / not married,1,0,0,Security staff,Security,212067,Emilly Costela
791.584.036-39,0,F,N,Y,81000.0,0,98910.0,Pensioner,Lower secondary,Widow,1,1,0,,XNA,280745,Emanuelly Oliveira
812.694.057-30,0,M,N,Y,67500.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,424075,Juan Fogaça
742.835.019-05,0,F,Y,Y,67500.0,2,98910.0,Working,Higher education,Married,1,1,0,Laborers,School,265403,Emanuelly Viana
192.507.684-94,0,F,N,Y,45000.0,0,98910.0,Working,Secondary / secondary special,Widow,1,0,0,Security staff,Business Entity Type 3,424053,Emilly da Costa
697.514.238-64,0,M,N,Y,45000.0,3,98910.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,28362,Isaac Barbosa
479.238.150-97,0,F,N,Y,67500.0,1,98910.0,State servant,Higher education,Separated,1,0,0,Cleaning staff,Medicine,430383,Kamilly Lima
804.653.719-57,0,F,N,Y,112500.0,0,98910.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,326579,Lívia Nogueira
602.795.314-43,0,M,N,N,90000.0,2,98910.0,Commercial associate,Secondary / secondary special,Separated,1,0,0,High skill tech staff,Business Entity Type 3,103351,Levi Rocha
805.497.123-05,0,F,N,Y,72000.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,418689,Ana Lívia Pinto
726.531.890-03,0,M,N,N,58500.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,417135,Samuel da Cruz
524.913.768-73,0,F,N,Y,65700.0,1,98910.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Kindergarten,421420,Mariana Gomes
609.287.153-02,0,F,N,N,148500.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,316151,Sophie Moraes
192.704.658-02,0,M,N,Y,76500.0,0,98910.0,Pensioner,Lower secondary,Married,1,1,0,,XNA,315898,Yago Cavalcanti
605.429.718-01,0,F,N,Y,112500.0,0,98910.0,Commercial associate,Higher education,Civil marriage,1,0,0,Accountants,Construction,429223,Alice Rodrigues
106.872.954-67,1,M,Y,N,72000.0,0,98910.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Drivers,Self-employed,428979,Emanuel Porto
536.149.870-00,0,F,Y,Y,90000.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,190044,Lívia Peixoto
841.253.769-64,0,F,N,N,67500.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Cooking staff,Self-employed,411553,Srta. Isabelly das Neves
356.019.287-03,0,M,Y,Y,216000.0,2,98910.0,Commercial associate,Incomplete higher,Married,1,0,0,,Industry: type 9,183069,Arthur Rezende
651.827.409-30,0,M,N,Y,90000.0,0,98910.0,State servant,Secondary / secondary special,Separated,1,0,0,Cleaning staff,Government,404775,Sr. Luiz Henrique Rezende
945.017.268-49,0,F,N,N,135000.0,0,98910.0,Working,Incomplete higher,Single / not married,1,0,0,,Transport: type 3,307258,Emilly Lopes
265.981.704-94,0,F,Y,Y,135000.0,1,98910.0,Working,Higher education,Married,1,0,0,Managers,School,421649,Manuela da Costa
712.358.490-23,0,F,N,N,45000.0,0,98910.0,Pensioner,Secondary / secondary special,Separated,1,1,0,,XNA,387704,Maria Vitória Alves
097.186.432-22,0,F,N,Y,63000.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,196849,Emanuelly da Conceição
139.548.706-57,0,F,N,Y,94500.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,149524,Dra. Helena das Neves
346.812.059-15,0,F,N,Y,63000.0,0,98910.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,417612,Sra. Nina Moraes
589.346.702-74,0,F,N,Y,54000.0,0,98910.0,Working,Secondary / secondary special,Married,1,1,0,Sales staff,Self-employed,429257,Fernanda Pinto
281.365.947-91,0,M,N,Y,128250.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,1,Laborers,Self-employed,378935,João Pedro Vieira
421.679.085-20,0,F,N,Y,67500.0,0,98910.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 3,327799,Daniela das Neves
432.178.095-05,0,F,N,Y,81000.0,0,98910.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Cleaning staff,Business Entity Type 3,431488,Mariane da Mata
784.632.901-40,0,F,N,Y,67500.0,0,98910.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,0,,XNA,431782,Stella Nunes
849.061.253-60,0,F,N,Y,90000.0,0,98910.0,Working,Secondary / secondary special,Widow,1,0,0,Sales staff,Self-employed,364631,Gabrielly Cardoso
964.501.872-20,0,F,N,Y,76500.0,0,98910.0,Commercial associate,Secondary / secondary special,Married,1,1,0,,Other,316775,Yasmin da Conceição
490.825.167-30,0,F,N,Y,90000.0,0,98910.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,195008,Ana Clara Mendes
935.086.724-92,0,F,N,Y,37800.0,0,98910.0,Pensioner,Lower secondary,Widow,1,0,0,,XNA,190322,Carolina Cardoso
587.019.264-11,0,M,Y,Y,90000.0,2,98910.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Business Entity Type 2,330666,Ryan Duarte
273.091.568-03,0,M,N,Y,63000.0,0,98910.0,Commercial associate,Secondary / secondary special,Married,1,0,0,Security staff,Agriculture,411144,Marcelo Ferreira
923.817.465-28,0,M,N,N,68400.0,0,98910.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,377346,Benjamin Ramos
587.691.243-37,0,M,N,Y,112500.0,0,98910.0,Working,Secondary / secondary special,Married,1,1,1,Laborers,Industry: type 11,183718,Enzo Gabriel Nunes
149.258.073-23,1,F,N,Y,126000.0,2,98910.0,Working,Secondary / secondary special,Single / not married,1,1,0,Sales staff,Self-employed,191935,Sra. Ana Clara Gomes
571.042.896-58,0,F,N,Y,157500.0,0,98910.0,Working,Incomplete higher,Single / not married,1,1,0,Core staff,Trade: type 2,410207,Dra. Heloísa Costa
364.758.201-80,0,F,N,Y,81000.0,2,98910.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Agriculture,427075,Letícia Nunes
568.973.240-00,0,M,N,Y,67500.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Housing,184448,Bernardo Silveira
914.026.853-51,1,F,N,Y,112500.0,2,98910.0,Working,Secondary / secondary special,Civil marriage,1,1,0,,Business Entity Type 3,196521,Ana Luiza da Mata
967.304.218-78,0,M,Y,Y,81000.0,1,98910.0,Working,Higher education,Married,1,0,0,Laborers,Business Entity Type 3,349237,Diego Nascimento
469.280.735-00,0,F,N,Y,45000.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,328646,Ana Lívia Rocha
605.948.237-65,0,F,N,Y,45000.0,0,98910.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,428820,Ana Nascimento
503.498.217-04,0,F,N,Y,31500.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,193249,Isabelly Fogaça
745.623.981-91,0,F,N,N,81000.0,0,98910.0,State servant,Secondary / secondary special,Married,1,1,0,Core staff,School,316389,Emanuelly Araújo
795.348.260-65,0,F,N,Y,76500.0,0,98910.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Sales staff,Other,310905,Srta. Lara Mendes
614.235.078-35,0,F,N,N,58500.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,1,0,,XNA,412034,Maria Fernanda Barros
589.732.146-91,0,F,N,N,67500.0,0,98910.0,Pensioner,Higher education,Single / not married,1,1,0,,XNA,310978,Dra. Elisa da Rocha
798.216.530-30,0,F,N,N,112500.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,43068,Rafaela Gomes
159.843.720-88,0,F,N,Y,94500.0,0,98910.0,Pensioner,Secondary / secondary special,Civil marriage,1,0,0,,XNA,316334,Carolina Campos
640.753.182-90,0,M,N,Y,130500.0,4,98910.0,Working,Secondary / secondary special,Married,1,1,0,,Business Entity Type 3,422022,Dr. Luiz Otávio Martins
142.795.306-61,0,F,N,Y,47250.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,354914,Emanuelly Monteiro
841.396.027-40,0,F,N,N,90000.0,1,98910.0,Working,Secondary / secondary special,Married,1,0,0,,Other,323411,Dra. Pietra Monteiro
480.237.951-04,0,F,N,Y,38250.0,0,98910.0,Pensioner,Lower secondary,Separated,1,0,0,,XNA,420695,Alexia da Cruz
960.853.271-02,0,F,N,Y,90000.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Cleaning staff,Hotel,313262,Larissa Costela
857.402.369-83,0,F,N,Y,202500.0,0,98910.0,Commercial associate,Secondary / secondary special,Married,1,0,0,,Business Entity Type 3,241906,Isadora Campos
568.397.041-57,0,M,Y,Y,90000.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Business Entity Type 2,395672,Paulo Barbosa
097.634.812-87,0,F,Y,Y,126000.0,0,98910.0,State servant,Higher education,Married,1,1,0,Accountants,Bank,330920,Alícia Moura
849.167.205-20,0,F,N,Y,31500.0,0,98910.0,Pensioner,Secondary / secondary special,Widow,1,0,0,,XNA,422928,Caroline Moreira
360.847.592-38,0,F,N,Y,81000.0,0,98910.0,Working,Secondary / secondary special,Married,1,1,0,Core staff,Agriculture,376876,Isadora Pires
680.971.452-94,0,F,N,Y,45000.0,2,98910.0,Working,Secondary / secondary special,Married,1,0,0,Sales staff,Self-employed,428902,Ana Luiza Cardoso
746.321.980-13,0,F,N,Y,90000.0,0,98910.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Transport: type 4,186557,Joana Alves
962.478.130-31,0,F,N,Y,54000.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,1,0,,XNA,425238,Olivia Cunha
823.760.914-03,0,F,Y,N,81000.0,0,98910.0,Commercial associate,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Housing,430099,Maria Julia Rodrigues
520.937.168-95,0,F,N,N,67500.0,0,98910.0,Working,Secondary / secondary special,Separated,1,1,0,Sales staff,Business Entity Type 3,325295,Heloísa Souza
372.458.019-32,0,M,N,Y,58500.0,0,98910.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,234871,Vitor Hugo Santos
468.502.917-85,0,F,N,Y,58500.0,0,98910.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,428427,Marcela Nascimento
