id,building,rent,room
67068,SPOTTISWOODE RESIDENCES,2800,989
67069,CENTRAL GREEN CONDOMINIUM,4000,628
67072,HIGHLINE RESIDENCES,4700,910
67096,GOLD COAST CONDOMINIUM,2500,77
67099,MARINA ONE RESIDENCES,6000,1918
67107,HIGHLINE RESIDENCES,3900,911
67111,SPOTTISWOODE RESIDENCES,3100,990
67115,ALEX RESIDENCES,2600,682
67126,HIGHLINE RESIDENCES,5600,912
67128,SPOTTISWOODE RESIDENCES,2900,991
67132,DORSETT RESIDENCES,3500,176
67134,ALEX RESIDENCES,3800,683
67136,ONE-NORTH RESIDENCES,6300,950
67145,WESTCOVE CONDOMINIUM,2800,331
67158,MONTEREY PARK CONDOMINIUM,4000,192
67170,MARINA BAY RESIDENCES,6500,1065
67177,SPOTTISWOODE RESIDENCES,4000,992
67180,MARINA ONE RESIDENCES,6500,1919
67188,MARINA ONE RESIDENCES,5300,1920
67189,LANDRIDGE CONDOMINIUM,4250,52
67191,WEST BAY CONDOMINIUM,2500,473
67193,MARINA BAY RESIDENCES,4500,1066
67194,THE PARC CONDOMINIUM,3900,834
67198,THE ROCHESTER RESIDENCES,6500,862
67200,HIGHLINE RESIDENCES,5250,913
67203,WESTCOVE CONDOMINIUM,2500,332
67212,HIGHLINE RESIDENCES,3000,914
67229,THE PARC CONDOMINIUM,5000,835
67232,HIGHLINE RESIDENCES,3000,915
67233,HIGHLINE RESIDENCES,3000,916
67234,SKYLINE RESIDENCES,2600,591
67235,ONE-NORTH RESIDENCES,4200,951
67239,THE PARC CONDOMINIUM,4100,836
67250,THE METROPOLITAN CONDOMINIUM,3900,504
67252,THE PARC CONDOMINIUM,3400,837
67254,HIGHLINE RESIDENCES,3500,917
67255,SPOTTISWOODE RESIDENCES,3800,993
67265,MARINA BAY RESIDENCES,6000,1067
67269,MARINA ONE RESIDENCES,6500,1921
67270,THE PARC CONDOMINIUM,3800,838
67276,ONE-NORTH RESIDENCES,4800,952
67277,WESTCOVE CONDOMINIUM,2700,333
67282,ONE-NORTH RESIDENCES,4850,953
67284,SPOTTISWOODE RESIDENCES,2900,994
67294,HIGHLINE RESIDENCES,4960,918
67296,ALEX RESIDENCES,2650,684
67304,ONE-NORTH RESIDENCES,3000,954
67307,HIGHLINE RESIDENCES,3950,919
67311,HIGHLINE RESIDENCES,3700,920
67317,HIGHLINE RESIDENCES,5300,921
67318,SKYLINE RESIDENCES,3300,592
67332,HIGHLINE RESIDENCES,2850,922
67333,HIGHLINE RESIDENCES,3500,923
67344,MARINA ONE RESIDENCES,5500,1922
67346,MARINA BAY RESIDENCES,6500,1068
67351,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8742,613
67355,ONE-NORTH RESIDENCES,2750,955
67356,THE METROPOLITAN CONDOMINIUM,3200,505
67357,VARSITY PARK CONDOMINIUM,4600,354
67362,MARINA BAY RESIDENCES,6340,1069
67369,HIGHLINE RESIDENCES,4300,924
67371,ONE-NORTH RESIDENCES,2400,956
67374,THE PARC CONDOMINIUM,3400,839
67377,BAYVILLE CONDOMINIUM,2900,81
67379,THE PARC CONDOMINIUM,3500,840
67380,THE PARC CONDOMINIUM,4000,841
67382,ALEX RESIDENCES,4200,685
67385,HIGHLINE RESIDENCES,4750,925
67387,SPOTTISWOODE RESIDENCES,3800,995
67390,ONE-NORTH RESIDENCES,5800,957
67393,THE ROCHESTER RESIDENCES,5000,863
67394,ONE-NORTH RESIDENCES,3000,958
67401,THE ROCHESTER RESIDENCES,3200,864
67403,MARINA ONE RESIDENCES,5600,1923
67404,MARINA BAY RESIDENCES,18000,1070
67405,CENTRAL GREEN CONDOMINIUM,3200,629
67408,ONE-NORTH RESIDENCES,2700,959
67409,MARINA BAY RESIDENCES,6000,1071
67413,THE ROCHESTER RESIDENCES,4000,865
67421,SPOTTISWOODE RESIDENCES,4000,996
67426,DORSETT RESIDENCES,3200,177
67427,MARINA ONE RESIDENCES,3600,1924
67431,ONE-NORTH RESIDENCES,2900,960
67434,MARINA BAY RESIDENCES,6750,1072
67435,THE PARC CONDOMINIUM,3600,842
67437,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9538,614
67438,SKYLINE RESIDENCES,7000,593
67447,SKYLINE RESIDENCES,3500,594
67449,ALEX RESIDENCES,4100,686
67451,THE PARC CONDOMINIUM,3900,843
67459,MARINA ONE RESIDENCES,6000,1925
67466,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7807,615
67474,DORSETT RESIDENCES,4000,178
67477,ALEX RESIDENCES,2700,687
67483,HIGHLINE RESIDENCES,3600,926
67484,PERMAI RESIDENCES,2100,51
67495,SKYLINE RESIDENCES,2500,595
67496,ONE-NORTH RESIDENCES,2700,961
67500,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5356,616
67503,CENTRAL GREEN CONDOMINIUM,3800,630
67511,THE PARC CONDOMINIUM,3500,844
67513,THE METROPOLITAN CONDOMINIUM,3100,506
67516,THE PARC CONDOMINIUM,3800,845
67517,SKYLINE RESIDENCES,3500,596
67540,HIGHLINE RESIDENCES,3500,927
67544,CLEMENTIWOODS CONDOMINIUM,3000,241
67548,SPOTTISWOODE RESIDENCES,2700,997
67565,ALEX RESIDENCES,3200,688
67572,WESTPOINT CONDOMINIUM,4500,55
67573,THE PARC CONDOMINIUM,4200,846
67580,MARINA ONE RESIDENCES,5800,1926
67584,ONE-NORTH RESIDENCES,3000,962
67585,HIGHLINE RESIDENCES,2700,928
67592,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8710,617
67593,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8804,618
67594,MARINA ONE RESIDENCES,5700,1927
67595,SPOTTISWOODE RESIDENCES,4200,998
67596,HIGHLINE RESIDENCES,3300,929
67602,MONTEREY PARK CONDOMINIUM,4000,193
67603,DORSETT RESIDENCES,2900,179
67604,HIGHLINE RESIDENCES,4000,930
67608,VARSITY PARK CONDOMINIUM,4800,355
67610,WESTPOINT CONDOMINIUM,5350,56
67615,HIGHLINE RESIDENCES,4000,931
67624,HIGHLINE RESIDENCES,2800,932
67627,THE ROCHESTER RESIDENCES,6750,866
67631,HIGHLINE RESIDENCES,6000,933
67636,HIGHLINE RESIDENCES,4800,934
67651,CENTRAL GREEN CONDOMINIUM,3300,631
67655,CENTRAL GREEN CONDOMINIUM,5000,632
67657,SPOTTISWOODE RESIDENCES,4000,999
67667,ALEX RESIDENCES,3350,689
67675,ONE-NORTH RESIDENCES,4500,963
67677,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5823,619
67687,ALEX RESIDENCES,4200,690
67699,LE HILL CONDOMINIUM,2600,136
67701,VARSITY PARK CONDOMINIUM,3500,356
67702,BANYAN CONDOMINIUM,2800,207
67703,SKYLINE RESIDENCES,3200,597
67704,ALEX RESIDENCES,3800,691
67709,THE ROCHESTER RESIDENCES,4500,867
67713,ALEX RESIDENCES,3800,692
67720,HIGHLINE RESIDENCES,2800,935
67731,THE PARC CONDOMINIUM,4600,847
67737,SPOTTISWOODE RESIDENCES,2700,1000
67738,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9768,620
67740,MARINA BAY RESIDENCES,4050,1073
67760,SPOTTISWOODE RESIDENCES,3700,1001
67764,MARINA BAY RESIDENCES,7100,1074
67768,ONE-NORTH RESIDENCES,5600,964
67781,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7307,621
67784,CLEMENTIWOODS CONDOMINIUM,4450,242
67791,ALEX RESIDENCES,4700,693
67801,ONE-NORTH RESIDENCES,4500,965
67809,SPOTTISWOODE RESIDENCES,3000,1002
67811,ALEX RESIDENCES,3150,694
67817,HIGHLINE RESIDENCES,3900,936
67819,VARSITY PARK CONDOMINIUM,4900,357
67822,SPOTTISWOODE RESIDENCES,3000,1003
67828,MARINA BAY RESIDENCES,6300,1075
67834,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6840,622
67835,CLEMENTIWOODS CONDOMINIUM,2250,243
67842,THE ROCHESTER RESIDENCES,7700,868
67844,ONE-NORTH RESIDENCES,5100,966
67856,HIGHLINE RESIDENCES,4100,937
67859,HIGHLINE RESIDENCES,3700,938
67860,ONE-NORTH RESIDENCES,4500,967
67862,VARSITY PARK CONDOMINIUM,5000,358
67863,VARSITY PARK CONDOMINIUM,4200,359
67864,SKYLINE RESIDENCES,5700,598
67868,MARINA BAY RESIDENCES,6200,1076
67872,THE METROPOLITAN CONDOMINIUM,4500,507
67876,SPOTTISWOODE RESIDENCES,3400,1004
67886,MONTEREY PARK CONDOMINIUM,4380,194
67891,THE ROCHESTER RESIDENCES,4500,869
67896,VARSITY PARK CONDOMINIUM,3900,360
67901,THE ROCHESTER RESIDENCES,6500,870
67902,HIGHLINE RESIDENCES,5100,939
67910,HIGHLINE RESIDENCES,5100,940
67921,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7027,623
67927,ONE-NORTH RESIDENCES,3000,968
67946,CENTRAL GREEN CONDOMINIUM,4100,633
67949,HIGHLINE RESIDENCES,4800,941
67950,THE PARC CONDOMINIUM,3800,848
67953,ONE-NORTH RESIDENCES,3825,969
67957,HIGHLINE RESIDENCES,4000,942
67959,ONE-NORTH RESIDENCES,2900,970
67965,HIGHLINE RESIDENCES,3150,943
67968,CENTRAL GREEN CONDOMINIUM,4000,634
67976,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10019,624
67978,HIGHLINE RESIDENCES,5000,944
67982,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8991,625
67991,SPOTTISWOODE RESIDENCES,3900,1005
67992,MARINA ONE RESIDENCES,6100,1928
67993,THE PARC CONDOMINIUM,3850,849
67994,SPOTTISWOODE RESIDENCES,3900,1006
68002,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6980,626
68016,HIGHLINE RESIDENCES,3700,945
68023,THE ROCHESTER RESIDENCES,6000,871
68032,CENTRAL GREEN CONDOMINIUM,3600,635
68033,ALEX RESIDENCES,4700,695
68034,HIGHLINE RESIDENCES,4000,946
68035,MARINA ONE RESIDENCES,5700,1929
68039,SKYLINE RESIDENCES,5000,599
68041,CLEMENTIWOODS CONDOMINIUM,2000,244
68043,THE PARC CONDOMINIUM,4400,850
68050,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8804,627
68056,SPOTTISWOODE RESIDENCES,3700,1007
68061,SKYLINE RESIDENCES,3600,600
68063,MARINA BAY RESIDENCES,7500,1077
68070,HIGHLINE RESIDENCES,3300,947
68071,MARINA BAY RESIDENCES,8300,1078
68072,WESTCOVE CONDOMINIUM,3000,334
68077,THE METROPOLITAN CONDOMINIUM,4600,508
68082,SPOTTISWOODE RESIDENCES,3600,1008
68086,SPOTTISWOODE RESIDENCES,3600,1009
68089,SKYLINE RESIDENCES,3450,601
68097,ONE-NORTH RESIDENCES,4000,971
68102,HIGHLINE RESIDENCES,4200,948
68112,SPOTTISWOODE RESIDENCES,3650,1010
68126,THE METROPOLITAN CONDOMINIUM,4700,509
68139,SPOTTISWOODE RESIDENCES,5300,1011
68140,HIGHLINE RESIDENCES,6600,949
68145,THE METROPOLITAN CONDOMINIUM,3950,510
68150,MARINA ONE RESIDENCES,5870,1930
68154,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6840,628
68160,HIGHLINE RESIDENCES,3300,950
68165,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8804,629
68167,THE ROCHESTER RESIDENCES,6600,872
68170,THE METROPOLITAN CONDOMINIUM,4100,511
68171,THE ROCHESTER RESIDENCES,9000,873
68187,ALEX RESIDENCES,3400,696
68191,FOOK HAI BUILDING,3500,13
68192,WESTCOVE CONDOMINIUM,2600,335
68194,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9000,630
68207,HORIZON RESIDENCES,9655,121
68210,ONE-NORTH RESIDENCES,4500,972
68217,SPOTTISWOODE RESIDENCES,5600,1012
68218,HIGHLINE RESIDENCES,5200,951
68219,THE ROCHESTER RESIDENCES,3900,874
68220,ALEX RESIDENCES,4200,697
68221,ONE-NORTH RESIDENCES,4500,973
68224,ALEX RESIDENCES,4000,698
68227,HIGHLINE RESIDENCES,5700,952
68230,CENTRAL GREEN CONDOMINIUM,4000,636
68234,ALEX RESIDENCES,3200,699
68237,HIGHLINE RESIDENCES,4000,953
68238,THE METROPOLITAN CONDOMINIUM,3000,512
68241,ALEX RESIDENCES,4200,700
68242,GOLD COAST CONDOMINIUM,3200,78
68246,SPOTTISWOODE RESIDENCES,2850,1013
68248,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6746,631
68249,SKYLINE RESIDENCES,5800,602
68252,PEPYS HILL CONDOMINIUM,5200,19
68254,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7027,632
68259,ONE-NORTH RESIDENCES,3300,974
68264,CENTRAL GREEN CONDOMINIUM,3000,637
68271,SPOTTISWOODE RESIDENCES,3700,1014
68273,MARINA BAY RESIDENCES,7500,1079
68276,THE PARC CONDOMINIUM,4800,851
68280,THE ROCHESTER RESIDENCES,5200,875
68281,ONE-NORTH RESIDENCES,5500,975
68282,CENTRAL GREEN CONDOMINIUM,4200,638
68283,WEST BAY CONDOMINIUM,2500,474
68297,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5450,633
68302,SPOTTISWOODE RESIDENCES,2800,1015
68304,ALEX RESIDENCES,4000,701
68305,ALEX RESIDENCES,4000,702
68315,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6933,634
68316,THE PARC CONDOMINIUM,2800,852
68318,THE METROPOLITAN CONDOMINIUM,2800,513
68324,MARINA BAY RESIDENCES,5500,1080
68327,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7073,635
68328,CENTRAL GREEN CONDOMINIUM,4000,639
68344,BANYAN CONDOMINIUM,3412,208
68348,MARINA BAY RESIDENCES,12200,1081
68352,BANYAN CONDOMINIUM,3321,209
68359,SKYLINE RESIDENCES,3200,603
68375,CENTRAL GREEN CONDOMINIUM,4800,640
68377,WESTPOINT CONDOMINIUM,5350,57
68393,THE PARC CONDOMINIUM,2800,853
68400,SPOTTISWOODE RESIDENCES,2900,1016
68410,MONTEREY PARK CONDOMINIUM,4800,195
68412,ONE-NORTH RESIDENCES,4500,976
68413,MARINA BAY RESIDENCES,7700,1082
68422,ALEX RESIDENCES,2850,703
68425,MARINA BAY RESIDENCES,5400,1083
68429,SKYLINE RESIDENCES,3300,604
68432,CENTRAL GREEN CONDOMINIUM,3100,641
68452,ALEX RESIDENCES,3500,704
68461,THE ROCHESTER RESIDENCES,3000,876
68468,THE METROPOLITAN CONDOMINIUM,5450,514
68472,THE ROCHESTER RESIDENCES,5500,877
68475,CENTRAL GREEN CONDOMINIUM,2680,642
68476,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5076,636
68478,ONE-NORTH RESIDENCES,6250,977
68487,ALEX RESIDENCES,3200,705
68490,THE ROCHESTER RESIDENCES,4400,878
68491,MARINA ONE RESIDENCES,5500,1931
68492,THE ROCHESTER RESIDENCES,3400,879
68493,SKYLINE RESIDENCES,5700,605
68498,BAYVILLE CONDOMINIUM,2800,82
68509,ALEX RESIDENCES,2400,706
68511,SKYLINE RESIDENCES,2600,606
68513,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5122,637
68521,BANYAN CONDOMINIUM,2950,210
68526,MARINA BAY RESIDENCES,6000,1084
68532,ONE-NORTH RESIDENCES,2700,978
68535,CENTRAL GREEN CONDOMINIUM,4000,643
68536,THE METROPOLITAN CONDOMINIUM,3000,515
68540,LANDRIDGE CONDOMINIUM,4000,53
68543,SKYLINE RESIDENCES,3500,607
68547,MARINA ONE RESIDENCES,3800,1932
68554,HIGHLINE RESIDENCES,5400,954
68557,ONE-NORTH RESIDENCES,3000,979
68559,THE PARC CONDOMINIUM,3400,854
68561,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9538,638
68564,THE METROPOLITAN CONDOMINIUM,3300,516
68573,THE PARC CONDOMINIUM,4850,855
68580,HIGHLINE RESIDENCES,4900,955
68585,ALEX RESIDENCES,3100,707
68592,THE METROPOLITAN CONDOMINIUM,4500,517
68601,LE HILL CONDOMINIUM,2200,137
68608,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,12000,639
68613,DORSETT RESIDENCES,3700,180
68615,ONE-NORTH RESIDENCES,3000,980
68623,ONE-NORTH RESIDENCES,4100,981
68635,SPOTTISWOODE RESIDENCES,4000,1017
68637,CENTRAL GREEN CONDOMINIUM,4000,644
68653,GOLD COAST CONDOMINIUM,3935,79
68654,LE HILL CONDOMINIUM,3000,138
68662,MARINA BAY RESIDENCES,6200,1085
68663,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5543,640
68665,SPOTTISWOODE RESIDENCES,3600,1018
68667,SPOTTISWOODE RESIDENCES,4100,1019
68677,CENTRAL GREEN CONDOMINIUM,2400,645
68678,THE ROCHESTER RESIDENCES,6000,880
68682,SKYLINE RESIDENCES,3700,608
68688,LE HILL CONDOMINIUM,2750,139
68692,ALEX RESIDENCES,2600,708
68698,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7833,641
68699,MARINA ONE RESIDENCES,5800,1933
68715,BANYAN CONDOMINIUM,3350,211
68717,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9302,642
68727,MONTEREY PARK CONDOMINIUM,2600,196
68745,ALEX RESIDENCES,2600,709
68755,THE PARC CONDOMINIUM,3500,856
68756,MARINA BAY RESIDENCES,6500,1086
68758,THE ROCHESTER RESIDENCES,7200,881
68763,MARINA BAY RESIDENCES,5800,1087
68766,THE ROCHESTER RESIDENCES,4000,882
68769,THE PARC CONDOMINIUM,3200,857
68771,MARINA BAY RESIDENCES,6100,1088
68776,HIGHLINE RESIDENCES,6200,956
68784,WEST BAY CONDOMINIUM,3000,475
68785,THE METROPOLITAN CONDOMINIUM,4000,518
68789,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5543,643
68791,SPOTTISWOODE RESIDENCES,5000,1020
68797,CENTRAL GREEN CONDOMINIUM,5000,646
68799,MARINA BAY RESIDENCES,4500,1089
68800,THE PARC CONDOMINIUM,3800,858
68809,BAYVILLE CONDOMINIUM,3000,83
68811,WESTCOVE CONDOMINIUM,2500,336
68812,VARSITY PARK CONDOMINIUM,4200,361
68818,ALEX RESIDENCES,3250,710
68821,WEST BAY CONDOMINIUM,2500,476
68824,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,11442,644
68841,CENTRAL GREEN CONDOMINIUM,2400,647
68843,LANDRIDGE CONDOMINIUM,3400,54
68856,ALEX RESIDENCES,3000,711
68859,THE ROCHESTER RESIDENCES,3900,883
68863,HIGHLINE RESIDENCES,4800,957
68864,THE PARC CONDOMINIUM,5800,859
68867,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6980,645
68872,HIGHLINE RESIDENCES,3500,958
68873,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6840,646
68884,DORSETT RESIDENCES,3700,181
68886,SPOTTISWOODE RESIDENCES,3000,1021
68890,MARINA BAY RESIDENCES,6500,1090
68891,MARINA BAY RESIDENCES,10500,1091
68893,ALEX RESIDENCES,2600,712
68907,THE METROPOLITAN CONDOMINIUM,4300,519
68908,DORSETT RESIDENCES,3500,182
68921,MARINA BAY RESIDENCES,5800,1092
68928,HIGHLINE RESIDENCES,4100,959
68946,ALEX RESIDENCES,3000,713
68947,HIGHLINE RESIDENCES,3000,960
68949,CLEMENTIWOODS CONDOMINIUM,5000,245
68953,THE ROCHESTER RESIDENCES,6900,884
68959,HORIZON RESIDENCES,5150,122
68964,ALEX RESIDENCES,3600,714
68967,HIGHLINE RESIDENCES,4700,961
68977,ONE-NORTH RESIDENCES,2750,982
69008,HIGHLINE RESIDENCES,5800,962
69010,VARSITY PARK CONDOMINIUM,3800,362
69014,THE METROPOLITAN CONDOMINIUM,4600,520
69016,HIGHLINE RESIDENCES,3990,963
69017,SKYLINE RESIDENCES,3300,609
69020,ONE-NORTH RESIDENCES,5890,983
69034,MARINA BAY RESIDENCES,6500,1093
69046,WEST BAY CONDOMINIUM,3000,477
69049,CENTRAL GREEN CONDOMINIUM,4000,648
69051,ALEX RESIDENCES,5400,715
69053,THE ROCHESTER RESIDENCES,5000,885
69056,THE METROPOLITAN CONDOMINIUM,4500,521
69067,ONE-NORTH RESIDENCES,4000,984
69073,WESTCOVE CONDOMINIUM,3200,337
69075,VARSITY PARK CONDOMINIUM,5500,363
69091,ONE-NORTH RESIDENCES,2800,985
69092,CENTRAL GREEN CONDOMINIUM,4100,649
69094,VARSITY PARK CONDOMINIUM,4500,364
69104,SKYLINE RESIDENCES,5300,610
69107,ALEX RESIDENCES,3050,716
69112,CENTRAL GREEN CONDOMINIUM,4000,650
69113,THE ROCHESTER RESIDENCES,4500,886
69118,SKYLINE RESIDENCES,5200,611
69120,SPOTTISWOODE RESIDENCES,4050,1022
69122,ALEX RESIDENCES,4000,717
69123,SPOTTISWOODE RESIDENCES,2800,1023
69124,SKYLINE RESIDENCES,3300,612
69126,CENTRAL GREEN CONDOMINIUM,4000,651
69129,ALEX RESIDENCES,4800,718
69132,CENTRAL GREEN CONDOMINIUM,3400,652
69139,ALEX RESIDENCES,4500,719
69144,THE ROCHESTER RESIDENCES,3700,887
69145,THE PARC CONDOMINIUM,4800,860
69170,THE ROCHESTER RESIDENCES,5200,888
69172,ALEX RESIDENCES,3500,720
69173,THE ROCHESTER RESIDENCES,3200,889
69183,THE METROPOLITAN CONDOMINIUM,5400,522
69187,ALEX RESIDENCES,4000,721
69191,CENTRAL GREEN CONDOMINIUM,3000,653
69195,CLEMENTIWOODS CONDOMINIUM,5000,246
69197,LE HILL CONDOMINIUM,2800,140
69202,MARINA BAY RESIDENCES,4700,1094
69205,HORIZON RESIDENCES,3900,123
69209,THE PARC CONDOMINIUM,3800,861
69212,MARINA BAY RESIDENCES,4600,1095
69220,ALEX RESIDENCES,4200,722
69221,ALEX RESIDENCES,2600,723
69227,SPOTTISWOODE RESIDENCES,2850,1024
69229,THE METROPOLITAN CONDOMINIUM,5200,523
69231,ONE-NORTH RESIDENCES,3600,986
69240,SKYLINE RESIDENCES,5000,613
69242,SKYLINE RESIDENCES,4800,614
69246,HIGHLINE RESIDENCES,3000,964
69249,HIGHLINE RESIDENCES,4200,965
69252,ALEX RESIDENCES,4600,724
69261,THE ROCHESTER RESIDENCES,5000,890
69274,ALEX RESIDENCES,4900,725
69275,THE PARC CONDOMINIUM,4950,862
69323,ALEX RESIDENCES,3100,726
69325,WESTCOVE CONDOMINIUM,2750,338
69327,THE ROCHESTER RESIDENCES,4800,891
69334,WESTCOVE CONDOMINIUM,2700,339
69335,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5356,647
69343,SPOTTISWOODE RESIDENCES,2800,1025
69345,THE PARC CONDOMINIUM,4600,863
69349,MARINA BAY RESIDENCES,6000,1096
69350,SKYLINE RESIDENCES,4700,615
69357,THE PARC CONDOMINIUM,4250,864
69358,ONE-NORTH RESIDENCES,4000,987
69359,SPOTTISWOODE RESIDENCES,4000,1026
69373,ONE-NORTH RESIDENCES,2900,988
69374,BANYAN CONDOMINIUM,3400,212
69381,ALEX RESIDENCES,3800,727
69393,MARINA BAY RESIDENCES,18000,1097
69419,CENTRAL GREEN CONDOMINIUM,4000,654
69423,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6840,648
69430,THE PARC CONDOMINIUM,3000,865
69438,HIGHLINE RESIDENCES,4000,966
69440,ONE-NORTH RESIDENCES,2650,989
69445,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9176,649
69448,SPOTTISWOODE RESIDENCES,3300,1027
69450,THE METROPOLITAN CONDOMINIUM,3500,524
69457,SPOTTISWOODE RESIDENCES,3000,1028
69463,ALEX RESIDENCES,4500,728
69464,MARINA BAY RESIDENCES,6800,1098
69466,SPOTTISWOODE RESIDENCES,2800,1029
69469,DORSETT RESIDENCES,4000,183
69470,ALEX RESIDENCES,4000,729
69484,VARSITY PARK CONDOMINIUM,5400,365
69492,SKYLINE RESIDENCES,2550,616
69497,HIGHLINE RESIDENCES,4400,967
69500,MARINA BAY RESIDENCES,4950,1099
69504,MONTEREY PARK CONDOMINIUM,4800,197
69505,THE ROCHESTER RESIDENCES,7400,892
69509,THE METROPOLITAN CONDOMINIUM,5100,525
69510,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7728,650
69511,ALEX RESIDENCES,2850,730
69517,ALEX RESIDENCES,3500,731
69526,THE PARC CONDOMINIUM,3350,866
69527,SKYLINE RESIDENCES,3200,617
69533,SPOTTISWOODE RESIDENCES,3900,1030
69536,HIGHLINE RESIDENCES,4700,968
69541,ALEX RESIDENCES,4500,732
69547,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5356,651
69554,SPOTTISWOODE RESIDENCES,4000,1031
69559,CENTRAL GREEN CONDOMINIUM,3800,655
69562,CENTRAL GREEN CONDOMINIUM,3000,656
69585,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10796,652
69595,THE ROCHESTER RESIDENCES,4000,893
69598,WEST BAY CONDOMINIUM,2500,478
69601,SPOTTISWOODE RESIDENCES,2950,1032
69626,CLEMENTIWOODS CONDOMINIUM,4200,247
69631,HIGHLINE RESIDENCES,3150,969
69632,MARINA BAY RESIDENCES,5762,1100
69651,ALEX RESIDENCES,4050,733
69659,THE PARC CONDOMINIUM,2100,867
69660,WESTCOVE CONDOMINIUM,2800,340
69663,THE ROCHESTER RESIDENCES,3200,894
69671,THE METROPOLITAN CONDOMINIUM,4400,526
69672,VARSITY PARK CONDOMINIUM,5000,366
69678,MARINA BAY RESIDENCES,6700,1101
69679,THE METROPOLITAN CONDOMINIUM,8100,527
69680,THE ROCHESTER RESIDENCES,5250,895
69684,SPOTTISWOODE RESIDENCES,3100,1033
69685,MONTEREY PARK CONDOMINIUM,5500,198
69688,THE ROCHESTER RESIDENCES,7100,896
69689,THE PARC CONDOMINIUM,3200,868
69701,ALEX RESIDENCES,3500,734
69730,SKYLINE RESIDENCES,3000,618
69739,SPOTTISWOODE RESIDENCES,2800,1034
69742,THE ROCHESTER RESIDENCES,3400,897
69743,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6933,653
69751,SKYLINE RESIDENCES,6000,619
69756,MARINA BAY RESIDENCES,4500,1102
69757,ALEX RESIDENCES,4200,735
69762,CENTRAL GREEN CONDOMINIUM,4000,657
69764,VARSITY PARK CONDOMINIUM,3600,367
69766,SPOTTISWOODE RESIDENCES,3800,1035
69767,ALEX RESIDENCES,4600,736
69770,ALEX RESIDENCES,3100,737
69774,THE ROCHESTER RESIDENCES,4700,898
69775,SPOTTISWOODE RESIDENCES,4000,1036
69779,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8804,654
69780,SKYLINE RESIDENCES,5000,620
69781,VARSITY PARK CONDOMINIUM,5000,368
69786,MARINA BAY RESIDENCES,6000,1103
69805,ONE-NORTH RESIDENCES,4500,990
69807,MARINA BAY RESIDENCES,4000,1104
69816,SPOTTISWOODE RESIDENCES,3900,1037
69819,MARINA BAY RESIDENCES,4300,1105
69823,SKYLINE RESIDENCES,5500,621
69824,ALEX RESIDENCES,2600,738
69830,ONE-NORTH RESIDENCES,4700,991
69832,THE PARC CONDOMINIUM,3650,869
69837,MONTEREY PARK CONDOMINIUM,4300,199
69839,VARSITY PARK CONDOMINIUM,4800,369
69845,THE PARC CONDOMINIUM,4600,870
69849,ONE-NORTH RESIDENCES,2950,992
69851,MARINA BAY RESIDENCES,7000,1106
69875,THE ROCHESTER RESIDENCES,7600,899
69885,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,5543,655
69890,SPOTTISWOODE RESIDENCES,3100,1038
69896,VARSITY PARK CONDOMINIUM,4300,370
